"Timestamp","1. Care este vârsta ta? ","2.  Sex: ","3.  Ocupație: ","4.  Ai auzit până acum de „igiena somnului”? ","5.  Câte ore dormi, în medie, pe noapte? "," 6. Pe o scară de la 1 la 5, cât de odihnit(ă) te simți dimineața, după somn?  ","7.  Ți se întâmplă să te trezești în timpul nopții? Dacă da, din ce cauză? ","8.  Apeși des pe butonul „snooze”? ","9.  Ce folosești în prezent pentru a-ți îmbunătăți somnul? ","10.  Folosesti tratamente medicamentoase sau suplimente alimentare pentru somn? (ex. valeriană, ceaiuri, plasturi cu melatonină)","11.  Cât timp îți ia, de obicei, să adormi? ","12.  Ai o rutină de somn (ex: citit, meditație, skin care)? ","13.  Folosești un ceas deșteptător pentru a te trezi? ","14.  Ai experimentat vreuna dintre următoarele? (Bifează tot ce se aplică)","15.  Folosești ecrane (telefon, laptop, TV) cu mai puțin de o oră înainte de culcare? ","16.  Consumi cafeină sau băuturi energizante după-amiaza sau seara? ","17.  Găsești alarmele sonore tradiționale stresante sau neplăcute? ","18.  Amâni ora de culcare fără un motiv clar (bedtime procrastination)? ","19. Ești mulțumit(ă) de remediile uzuale pentru somn (medicamente, meditație, suplimente alimentare)?","20. Ai fi interesat(ă) de soluții non-invazive de trezire, precum utilizarea luminii în locul sunetului alarmei? ","21. Te-ar interesa un produs care să îți îmbunătățescă rutina de somn?","22. Pe o scară de la 1 la 5, cât de importante sunt pentru tine următoarele caracteristici ale unui produs pentru somn? [Dimensiune]","22. Pe o scară de la 1 la 5, cât de importante sunt pentru tine următoarele caracteristici ale unui produs pentru somn? [Formă]","22. Pe o scară de la 1 la 5, cât de importante sunt pentru tine următoarele caracteristici ale unui produs pentru somn? [Personalizare]","22. Pe o scară de la 1 la 5, cât de importante sunt pentru tine următoarele caracteristici ale unui produs pentru somn? [Preț]","22. Pe o scară de la 1 la 5, cât de importante sunt pentru tine următoarele caracteristici ale unui produs pentru somn? [Portabilitate]","22. Pe o scară de la 1 la 5, cât de importante sunt pentru tine următoarele caracteristici ale unui produs pentru somn? [Invazivitate]","23. Consideri că o astfel de achiziție reprezintă o investiție justificată?","24. Ai prefera ca acest produs să implice o plată unică sau un model de tip abonament?","25. Ce funcționalități ți se par cele mai importante într-un astfel de produs?","26. Ai prefera o aplicație dedicată, care să centralizeze toate datele colectate de produs, sau ai prefera integrarea acestuia în aplicații deja existente (ex. Google Home, Mi Home, Alexa etc.)? ","27. Ai fi dispus(ă) să plătești un abonament anual pentru a accesa datele colectate de dispozitiv și pentru a primi recomandări personalizate de îmbunătățire a somnului și a mediului din jur? ","28. Care ar fi suma maximă pe care ai fi dispus(ă) să o plătești pentru un astfel de produs?"
"2025/04/05 1:24:06 am GMT+3","21","Feminin","Studentă ","Nu","6-7","3","Stres;Zgomot;Coșmaruri","Da","Muzică ","Da","15 minute","Da","Da","Coșmaruri;Transpirații nocturne;Vorbit/umblat în somn","Da","Da","Nu","Adesea","Nu","Nu","Da","3","3","3","4","3","3","Da","Subscripție","Controlul temperaturii;Detectarea zgomotului;Monitorizarea ritmului circadian","Aplicație dedicată","Da","15-30 lei "
"2025/04/05 1:24:10 am GMT+3","24","Feminin","student","Nu","8+","4","Zgomot","Da","melatonina","Da","mai mult de 1 oră","Da","Da","Coșmaruri;Vorbit/umblat în somn","Da","Nu","Nu","Mereu","Nu","Da","Da","1","1","1","5","5","1","Da","Plată unică","Detectarea zgomotului","Aplicație dedicată","Da","170"
"2025/04/05 1:25:53 am GMT+3","21","Feminin","Studentă ","Da","8+","4","Coșmaruri","Da","Ceas cu alarmă Philips care imită lumina răsăritului","Nu","15 minute","Nu","Da","Coșmaruri","Da","Nu","Da","Câteodată","Da","Da","Nu","3","3","3","5","1","4","Da","Plată unică","Controlul luminii ambientale;Detectarea zgomotului","Aplicație dedicată","Nu","350 RON"
"2025/04/05 1:26:13 am GMT+3","29","Feminin","Bagator de seama","Da","8+","4","Stres;Zgomot;Nevoie fiziologică (toaletă etc.)","Nu","Magneziu bisgiclinat, bai cu fulgi de magneziu, meditatie, mi am schimbat filtrul la telefon dupa ora 9, incerc sa evit ecranele inainte de somn, incerc sa citesc, plimbari inainte de somn(ajuta mega mult)","Nu","15 minute","Da","Da","Transpirații nocturne;Vorbit/umblat în somn","Da","Nu","Da","Câteodată","Da","Da","Da","5","2","2","3","4","5","Da","Subscripție","Controlul temperaturii;Controlul luminii ambientale;Detectarea zgomotului;Monitorizarea ritmului circadian;Controlul umidității","Aplicație dedicată","Da","Depinde ce ofera, somnul este foarte important pentru mine, este discutabil, depinde cumEste impachetat"
"2025/04/05 1:26:30 am GMT+3","50","Feminin","Inspector","Da","4-5","1","Stres","Da","Nimic","Nu","Instant","Nu","Da","Nu","Nu","Da","Nu","Adesea","Nu","Nu","Nu","1","1","1","1","1","1","Nu","Subscripție","Controlul temperaturii","Aplicație dedicată","Da","100"
"2025/04/05 1:26:54 am GMT+3","26","Masculin","Manipulator marfa","Nu","4-5","3","Zgomot;Nevoie fiziologică (toaletă etc.);Coșmaruri","Nu","","Nu","30 de minute","Nu","Da","Coșmaruri;Transpirații nocturne;Dificultăți de respirație (ex: apnee)","Da","Nu","Nu","Mereu","Nu","Da","Da","4","4","4","4","4","4","Da","Plată unică","Controlul temperaturii;Controlul luminii ambientale;Detectarea zgomotului","Aplicație dedicată","Nu","300"
"2025/04/05 1:26:59 am GMT+3","23","Masculin","student","Nu","8+","2","Nevoie fiziologică (toaletă etc.)","Da","random nu fac nimic special","Nu","15 minute","Da","Nu","ceasul imi tot arata ca am cresteri mari cardiace in timpul somnului in majoritatea serilor timp de 1 an de cand am ceasul: si 130-170bpm","Da","Nu","Da","Mereu","Nu","Da","Da","1","1","4","5","3","3","Da","Plată unică","Monitorizarea ritmului circadian","Produs integrat","Nu","-"
"2025/04/05 1:27:08 am GMT+3","21","Feminin","Student","Nu","6-7","3","","Nu","Melatonina","Da","15 minute","Da","Da","Coșmaruri;Vorbit/umblat în somn","Da","Da","Nu","Câteodată","Da","Da","Da","4","2","4","4","2","2","Da","Plată unică","Controlul temperaturii;Controlul luminii ambientale;Detectarea zgomotului;Monitorizarea ritmului circadian;Controlul umidității","Produs integrat","Da","300€"
"2025/04/05 1:27:47 am GMT+3","21","Feminin","Student","Nu","4-5","2","Stres;Zgomot;Nevoie fiziologică (toaletă etc.)","Nu","Absolut nimic","Nu","15 minute","Da","Da","Coșmaruri;Transpirații nocturne;Vorbit/umblat în somn","Da","Da","Da","Mereu","Nu","Nu","Da","2","2","5","5","5","4","Nu","Plată unică","Controlul temperaturii;Controlul luminii ambientale;Detectarea zgomotului;Monitorizarea ritmului circadian;Controlul umidității","Aplicație dedicată","Da","30 de lei ca sunt student "
"2025/04/05 1:32:58 am GMT+3","21","Feminin","Student","Nu","8+","3","Stres;Zgomot","Nu","","Nu","15 minute","Da","Da","Coșmaruri","Da","Nu","Da","Adesea","Nu","Da","Da","2","1","3","5","4","4","Da","Plată unică","Controlul luminii ambientale;Monitorizarea ritmului circadian;Controlul umidității","Produs integrat","Nu","10 lei lunar"
"2025/04/05 1:33:08 am GMT+3","32","Feminin","Programator ","Nu","6-7","2","Coșmaruri","Nu","Atenție la alimentație, program de somn mai strict ","Nu","15 minute","Uneori","Da","Coșmaruri;Dificultăți de respirație (ex: apnee)","Da","Nu","Da","Adesea","Nu","Da","Da","3","1","5","5","5","5","Da","Plată unică","Controlul luminii ambientale;Detectarea zgomotului;Monitorizarea ritmului circadian","Produs integrat","Nu","Nu știu "
"2025/04/05 1:34:32 am GMT+3","55","Masculin","Antreprenor","Nu","6-7","4","Nevoie fiziologică (toaletă etc.)","Nu","Nimic","Nu","30 de minute","Nu","Da","","Da","Nu","Nu","Câteodată","","Nu","Da","4","3","3","4","4","5","Da","Plată unică","Detectarea zgomotului","Aplicație dedicată","Da","Nu știu la ora asta"
"2025/04/05 1:34:38 am GMT+3","33","Masculin","programator","Da","6-7","2","Nevoie fiziologică (toaletă etc.)","Da","melatonină","Da","30 de minute","Nu","Nu","Coșmaruri;Transpirații nocturne;Dificultăți de respirație (ex: apnee)","Da","Nu","Da","Mereu","Nu","Da","Da","1","1","5","4","1","1","Da","Plată unică","Controlul temperaturii;Controlul luminii ambientale;Monitorizarea ritmului circadian","Aplicație dedicată","Nu","400ron"
"2025/04/05 1:37:51 am GMT+3","21","Feminin","studenta","Nu","6-7","2","nu stiu exact de ce, doar ma trezesc random apoi ma culc la loc","Da","ma uit la asmr inainte sa adorm ca sa ma relaxez ","Nu","30 de minute","Uneori","Da","Coșmaruri;Vorbit/umblat în somn","Da","Nu","Da","Adesea","Nu","Da","Da","4","1","5","4","5","3","Da","Plată unică","Controlul luminii ambientale;Detectarea zgomotului","Aplicație dedicată","Da","5/600 ron (assuming ca garantat e eficient si ma trezesc odihnita)"
"2025/04/05 1:38:14 am GMT+3","21","Masculin","Student","Nu","8+","4","","Da","Melatonină + ulei de pește + ashwagandha vedem dacă va merge","Da","1 oră","Uneori","Da","","Da","Nu","Nu","Mereu","Nu","Da","Da","2","2","5","3","4","4","Da","Plată unică","Controlul luminii ambientale;Monitorizarea ritmului circadian","Aplicație dedicată","Da","30 euro/lună"
"2025/04/05 1:38:45 am GMT+3","20","Feminin","student","Da","6-7","3","Stres;Coșmaruri","Nu",".","Nu","30 de minute","Nu","Nu","Coșmaruri;Transpirații nocturne","Da","Nu","Nu","Mereu","Nu","Da","Da","1","1","3","3","3","5","Da","Plată unică","Controlul luminii ambientale;Detectarea zgomotului;Monitorizarea ritmului circadian","Aplicație dedicată","Da","100"
"2025/04/05 1:40:15 am GMT+3","22","Feminin","Student ","Nu","6-7","2","Stres;Zgomot;Nevoie fiziologică (toaletă etc.);Coșmaruri","Da","","Nu","30 de minute","Nu","Da","Coșmaruri;Transpirații nocturne","Da","Nu","Da","Mereu","Nu","Da","Da","2","2","2","4","4","3","Da","Plată unică","Detectarea zgomotului","Aplicație dedicată","Da","100"
"2025/04/05 1:42:45 am GMT+3","21","Masculin","Student","Nu","6-7","4","Zgomot;Nevoie fiziologică (toaletă etc.);Pisica","Da","Daca nu lot adormi, imi pun muzica pana adorm","Nu","Instant","Nu","Da","Vorbit/umblat în somn","Da","Da","Nu","Rareori","Da","Da","Da","2","1","2","5","3","5","Da","Plată unică","Controlul temperaturii;Controlul luminii ambientale;Detectarea zgomotului;Monitorizarea ritmului circadian;Controlul umidității","Produs integrat","Da","200"
"2025/04/05 1:47:35 am GMT+3","20 ","Feminin","Studentă","Nu","6-7","1","Stres;Zgomot;Coșmaruri","Da","-","Nu","15 minute","Uneori","Da","Coșmaruri;Transpirații nocturne","Da","Nu","Da","Adesea","Nu","Nu","Da","2","2","3","4","4","4","Da","Plată unică","Controlul temperaturii;Controlul luminii ambientale;Detectarea zgomotului","Aplicație dedicată","Da","900-1000 lei"
"2025/04/05 1:47:38 am GMT+3","20","Feminin","Studentă ","Da","4-5","3","","Da","Sleep mask ","Nu","15 minute","Da","Nu","Coșmaruri;Transpirații nocturne;Vorbit/umblat în somn","Da","Nu","Da","Mereu","Nu","Da","Da","1","1","5","4","5","5","Da","Plată unică","Controlul luminii ambientale;Monitorizarea ritmului circadian;Controlul umidității","Aplicație dedicată","Nu","450 de lei "
